,Movie Name,Certificate,Duration,Genre,IMDb Rating,Metascore,Director,Stars,Votes,Grossed in $,Plot
944,What We Do in the Shadows,R,86 min,"Comedy, Horror",7.6,76,Jemaine Clement,"['Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']",194351,194351,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts."
945,Stardust,PG-13,127 min,"Adventure, Family, Fantasy",7.6,66,Matthew Vaughn,"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']",280217,280217,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm."
946,Deadpool 2,R,119 min,"Action, Adventure, Comedy",7.6,66,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",620878,620878,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable."
947,Office Space,R,89 min,Comedy,7.6,68,Mike Judge,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']",280701,280701,Three company workers who hate their jobs decide to rebel against their greedy boss.
948,Hell or High Water,R,102 min,"Crime, Drama, Thriller",7.6,88,David Mackenzie,"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",244207,244207,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch."
949,My Cousin Vinny,R,120 min,"Comedy, Crime",7.6,68,Jonathan Lynn,"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']",135873,135873,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience."
950,The Fly,R,96 min,"Drama, Horror, Sci-Fi",7.6,79,David Cronenberg,"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']",195578,195578,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.
951,RoboCop,R,102 min,"Action, Crime, Sci-Fi",7.6,70,Paul Verhoeven,"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']",272981,272981,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories."
952,Midnight in Paris,PG-13,94 min,"Comedy, Fantasy, Romance",7.6,81,Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']",441639,441639,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight."
953,Guardians of the Galaxy Vol. 2,PG-13,136 min,"Action, Adventure, Comedy",7.6,67,James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",737652,737652,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego."
954,Minority Report,PG-13,145 min,"Action, Crime, Mystery",7.6,80,Steven Spielberg,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",572828,572828,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder."
955,Moneyball,PG-13,133 min,"Biography, Drama, Sport",7.6,87,Bennett Miller,"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",450587,450587,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
956,Kung Fu Panda,PG,92 min,"Animation, Action, Adventure",7.6,74,Mark Osborne,"['John Stevenson', 'Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']",500033,500033,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way."
957,The Butterfly Effect,R,113 min,"Drama, Sci-Fi, Thriller",7.6,30,Eric Bress,"['J. Mackye Gruber', 'Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']",510339,510339,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal."
958,The Birds,PG-13,119 min,"Drama, Horror, Mystery",7.6,90,Alfred Hitchcock,"['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']",199675,199675,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.
959,End of Watch,R,109 min,"Action, Crime, Drama",7.6,68,David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",261862,261862,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves."
960,A Star Is Born,R,136 min,"Drama, Music, Romance",7.6,88,Bradley Cooper,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",406445,406445,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.
961,The Royal Tenenbaums,R,110 min,"Comedy, Drama",7.6,76,Wes Anderson,"['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']",307154,307154,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.
962,Kick-Ass,R,117 min,"Action, Comedy, Crime",7.6,66,Matthew Vaughn,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",582978,582978,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so."
963,After Hours,R,97 min,"Comedy, Crime, Drama",7.6,90,Martin Scorsese,"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']",76674,76674,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.
964,True Grit,PG-13,110 min,"Drama, Western",7.6,80,Ethan Coen,"['Joel Coen', 'Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",351553,351553,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
965,The Blind Side,PG-13,129 min,"Biography, Drama, Sport",7.6,53,John Lee Hancock,"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",352430,352430,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
966,The Thin Red Line,R,170 min,"Drama, History, War",7.6,78,Terrence Malick,"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']",195748,195748,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War."
967,Mulan,G,87 min,"Animation, Adventure, Comedy",7.6,71,Tony Bancroft,"['Barry Cook', 'Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']",306225,306225,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process."
968,The Machinist,R,101 min,"Drama, Thriller",7.6,61,Brad Anderson,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']",407504,407504,An industrial worker who hasn't slept in a year begins to doubt his own sanity.
969,Gone Baby Gone,R,114 min,"Crime, Drama, Mystery",7.6,72,Ben Affleck,"['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']",283669,283669,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally."
970,Eastern Promises,R,100 min,"Crime, Drama, Thriller",7.6,83,David Cronenberg,"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']",255046,255046,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.
971,Despicable Me,PG,95 min,"Animation, Adventure, Comedy",7.6,72,Pierre Coffin,"['Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",569672,569672,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."
972,The Road Warrior,R,96 min,"Action, Adventure, Sci-Fi",7.6,77,George Miller,"['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']",189079,189079,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits."
973,Match Point,R,124 min,"Drama, Romance, Thriller",7.6,72,Woody Allen,"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",224718,224718,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law."
974,Rushmore,R,93 min,"Comedy, Drama, Romance",7.6,86,Wes Anderson,"['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel']",194422,194422,"A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta."
975,The Raid: Redemption,R,101 min,"Action, Crime, Thriller",7.6,73,Gareth Evans,"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",213132,213132,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.
976,Dark Waters,PG-13,126 min,"Biography, Drama, History",7.6,73,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']",96271,96271,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.
977,The Jungle Book,G,78 min,"Animation, Adventure, Comedy",7.6,65,Wolfgang Reitherman,"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']",193705,193705,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.
978,The Mitchells vs the Machines,PG,114 min,"Animation, Action, Adventure",7.6,81,Michael Rianda,"['Jeff Rowe', 'Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']",121161,121161,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope."
979,Lethal Weapon,R,109 min,"Action, Crime, Thriller",7.6,68,Richard Donner,"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']",270300,270300,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.
980,The Last King of Scotland,R,123 min,"Biography, Drama, History",7.6,74,Kevin Macdonald,"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']",193042,193042,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.
981,From Here to Eternity,Passed,118 min,"Drama, Romance, War",7.6,85,Fred Zinnemann,"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']",49739,49739,"At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair."
982,21 Grams,R,124 min,"Crime, Drama, Thriller",7.6,70,Alejandro G. Iñárritu,"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']",243047,243047,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con."
983,50/50,R,100 min,"Comedy, Drama, Romance",7.6,72,Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",339288,339288,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease."
984,Rebel Without a Cause,PG-13,111 min,Drama,7.6,89,Nicholas Ray,"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']",95860,95860,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies."
985,Ponyo,G,101 min,"Animation, Adventure, Comedy",7.6,86,Hayao Miyazaki,"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']",155390,155390,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him."
986,United 93,R,111 min,"Action, Drama, History",7.6,90,Paul Greengrass,"['David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']",109679,109679,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot."
987,Die Hard with a Vengeance,R,128 min,"Action, Adventure, Thriller",7.6,58,John McTiernan,"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']",400266,400266,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building."
988,The Invisible Man,TV-PG,71 min,"Horror, Sci-Fi",7.6,87,James Whale,"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']",38496,38496,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane."
989,Searching,PG-13,102 min,"Drama, Mystery, Thriller",7.6,71,Aneesh Chaganty,"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']",176118,176118,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop."
990,The Bridges of Madison County,PG-13,135 min,"Drama, Romance",7.6,69,Clint Eastwood,"['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']",86535,86535,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.
991,I Am Sam,PG-13,132 min,Drama,7.6,28,Jessie Nelson,"['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']",153554,153554,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.
992,The Taking of Pelham One Two Three,R,104 min,"Action, Crime, Thriller",7.6,68,Joseph Sargent,"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",33769,33769,"Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?"
993,Barton Fink,R,116 min,"Comedy, Drama, Thriller",7.6,69,Joel Coen,"['Ethan Coen', 'John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner']",126789,126789,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.
